date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-14,2454,12977957,18237704555,1410.0,1425.0,1385.0,1400.0,15.0,20591
2025-04-15,2454,6829960,9519040535,1405.0,1415.0,1375.0,1385.0,-15.0,14509
2025-04-16,2454,5794610,7967862075,1370.0,1385.0,1365.0,1365.0,-20.0,12242
2025-04-17,2454,6954102,9290936420,1340.0,1350.0,1315.0,1340.0,-25.0,15307
2025-04-18,2454,3602072,4917730681,1350.0,1380.0,1345.0,1365.0,25.0,7330
2025-04-21,2454,3123347,4194210360,1355.0,1355.0,1325.0,1345.0,-20.0,8010
2025-04-22,2454,5199584,6872585530,1330.0,1355.0,1300.0,1300.0,-45.0,19179
2025-04-23,2454,6303810,8563742601,1340.0,1375.0,1340.0,1370.0,70.0,10866
2025-04-24,2454,6331633,8522102810,1375.0,1375.0,1325.0,1330.0,-40.0,13936
2025-04-25,2454,7381768,10192478505,1375.0,1390.0,1370.0,1380.0,50.0,13014
2025-04-28,2454,5546486,7564477485,1385.0,1390.0,1350.0,1350.0,-30.0,13530
2025-04-29,2454,5933337,8045158791,1350.0,1370.0,1335.0,1370.0,20.0,10386
2025-04-30,2454,5687722,7714260515,1370.0,1370.0,1350.0,1350.0,-20.0,9806
2025-05-02,2454,17916167,23509378545,1370.0,1370.0,1290.0,1300.0,-50.0,64942
2025-05-05,2454,7473805,9747478020,1310.0,1335.0,1290.0,1295.0,-5.0,16819
2025-05-06,2454,7890120,10117638665,1295.0,1300.0,1275.0,1280.0,-15.0,25321
2025-05-07,2454,6119782,7833289070,1285.0,1300.0,1265.0,1275.0,-5.0,14950
2025-05-08,2454,6304556,8138686536,1285.0,1305.0,1275.0,1290.0,15.0,11702
2025-05-09,2454,6740443,8816540890,1295.0,1325.0,1280.0,1325.0,35.0,11794
2025-05-12,2454,5353789,7050780685,1320.0,1325.0,1305.0,1315.0,-10.0,12850
2025-05-13,2454,10308570,13956016690,1350.0,1365.0,1345.0,1355.0,40.0,17085
2025-05-14,2454,6786896,9238538490,1370.0,1375.0,1345.0,1360.0,5.0,12709
2025-05-15,2454,5860573,8027559070,1365.0,1380.0,1350.0,1370.0,10.0,11993
2025-05-16,2454,3651046,4984158740,1365.0,1375.0,1360.0,1365.0,-5.0,7619
2025-05-19,2454,7591783,10048326155,1345.0,1350.0,1310.0,1310.0,-55.0,25404
2025-05-20,2454,5952630,7911812063,1330.0,1350.0,1315.0,1315.0,5.0,9616
2025-05-21,2454,4523644,6053389365,1325.0,1345.0,1320.0,1340.0,25.0,8676
2025-05-22,2454,3388750,4503198930,1325.0,1340.0,1320.0,1325.0,-15.0,6631
2025-05-23,2454,4462357,5879825325,1335.0,1340.0,1310.0,1315.0,-10.0,11447
2025-05-26,2454,7955667,10251122085,1305.0,1305.0,1275.0,1280.0,-35.0,29930
2025-05-27,2454,6608314,8471750200,1280.0,1290.0,1270.0,1280.0,0.0,11687
2025-05-28,2454,8817184,11272137395,1300.0,1305.0,1270.0,1280.0,0.0,17752
